date,distance_km,weight_kg,capacity_kg,utilization,vehicle_code,product_risk,sla_factor,loyalty_factor,seasonal_factor,fuel_index,toll_inr,labour_index,demand_index,weather_risk,security_risk,regulatory_index,geopolitical_index,transit_hours,tariff_inr
2023-03-02 05:41:20.896179,723.6940608768501,363.63405492003164,750,0.48484540656004216,3,1.1940378452026934,1.0,0.97,1.0744238601432636,1.0691590322636897,501.13005217046305,0.8975085500122275,0.8964376188208447,0,1,1.0298498355492636,0.9798948824692556,15.684837529922635,10251.993351341194
2023-03-02 10:56:46.281256,589.4341970898877,4486.950734272447,16000,0.28043442089202797,3,1.040477141863853,1.28,1.0,1.1256806832998918,0.9220143218487455,453.48568903249924,0.963659152315673,1.0606123734001558,1,0,0.987764599160678,1.0096125709633124,15.215620871288557,16390.298285084496
2023-03-02 16:12:11.666333,920.5340707144584,1329.4136576883345,1500,0.8862757717922229,2,1.1747388952493742,1.14,0.97,1.102318689594009,1.0920162569673064,691.5528918872749,0.9870305890643419,0.9699615178854136,1,1,1.0006756027060943,1.0009530208313056,24.236747256355937,19854.756994426014
2023-03-02 21:27:37.051410,1578.1337724664302,422.1005023563096,1500,0.2814003349042064,0,1.1902703477505765,1.28,1.0,1.1214459073250427,1.120798910569855,1251.0867336124606,0.9913889461586768,1.0456589310279656,0,0,0.9899930258170816,0.9739344866191277,37.80392890745221,38506.446526275715
2023-03-03 02:43:02.436487,1535.7586376094157,11776.180717251771,16000,0.7360112948282357,2,1.214826508963382,1.14,0.92,1.15343890953953,1.009286296041353,1378.1523581156705,1.0684851248763216,1.032300003975608,1,1,1.009461499315513,0.9887933400674864,38.22501837337334,45411.39124282013
2023-03-03 07:58:27.821564,102.1682350727057,5508.94347773568,7000,0.7869919253908114,3,1.1778808587642149,1.28,1.0,1.064658536775354,1.032293920801744,98.49190290740358,1.119657601762667,0.9193045210854816,0,1,0.9604946106013028,1.0002516168412037,2.3476118673068376,10988.998567197315
2023-03-03 13:13:53.206641,347.15967703383023,2556.333359789072,7000,0.3651904799698674,2,1.0272290041802203,1.0,0.92,1.0034360881342612,1.0627114058039278,273.23769266070093,1.0368912127407346,1.1487935000604068,2,0,0.993932466908797,0.9922377184304952,7.84002105056429,8589.266673166156
2023-03-03 18:29:18.591718,445.2221462103029,415.8174475901835,750,0.5544232634535781,2,1.2083683822359548,1.14,1.0,1.0517775112448395,0.917943835816442,329.98461431530626,0.96793650576753,1.0263461475223334,1,0,1.0328883425639706,1.0473817551665685,11.097337913432229,8348.28677023746
2023-03-03 23:44:43.976795,467.662947102176,1052.4162393029408,3500,0.30069035408655453,2,1.1792982516168324,1.0,0.97,1.0128757231096452,0.9610988253767079,367.24332201975363,1.0728647993468081,0.9976990319796641,2,0,0.9724878747865072,1.005875293240523,11.007692213665335,9099.311545974313
2023-03-04 05:00:09.361872,1038.9379568434215,1543.628420984819,3500,0.4410366917099483,2,1.046711540580029,1.28,1.0,1.2417241585367254,1.0147379617722607,759.9006449606005,0.9646258245005384,1.0504677669735507,1,0,0.9917557842587347,0.9950976266599981,25.935393082483504,24134.218605394515
2023-03-04 10:15:34.746949,763.8658056231662,1452.931437678012,1500,0.9686209584520079,1,1.0363434281201849,1.14,0.97,0.9973874677638973,1.1621515613092737,475.8955808336232,0.8425783477037252,0.9616462318583321,1,0,1.0315878406618113,0.9909222213796708,16.949454121340118,11747.174377768079
2023-03-04 15:31:00.132026,112.42606287147933,5066.76961832291,7000,0.7238242311889872,3,1.206011113088084,1.0,0.92,1.0786512803583712,0.9043114962707797,83.90050847599926,0.9250280008175797,1.0234708831414472,1,0,1.0224010451429593,0.9942688469885834,2.557403784124439,6107.415861841486
2023-03-04 20:46:25.517103,688.1650957657396,13791.244569143417,16000,0.8619527855714636,1,1.0342536977432932,1.28,0.92,0.9199307520690687,1.1310179643993492,575.6978369625259,0.8576846601468378,0.8746412271406456,0,1,1.013571631775376,0.9848048136873696,15.336885551461627,17869.937478254928
2023-03-05 02:01:50.902180,954.6614839738061,879.8094214801002,1500,0.5865396143200668,2,1.170962744789999,1.28,0.92,1.050625471449713,0.9845418893920401,604.1290994577611,0.9769702250736795,0.827859626083511,0,1,1.0116655616671282,0.979422550856831,23.362341053807384,13869.741629906188
2023-03-05 07:17:16.287257,205.46762765409585,472.70365190433085,1500,0.31513576793622056,2,1.0891570359378948,1.0,0.97,1.0170316915654978,0.9972450414908693,137.91661293680966,0.9893029751840606,0.9526931009989738,2,0,1.011190598092815,1.0149653494748871,4.774618277096989,4408.983582043831
2023-03-05 12:32:41.672334,1504.3889329746935,1112.3878065007113,1500,0.7415918710004742,3,1.159237158408407,1.28,0.97,1.0940548308675544,1.0974435481745926,1058.2531465970023,0.9044397280040749,0.9920853549828268,1,1,0.993085998273401,1.0384999056217104,34.15943923503648,29529.781053901304
2023-03-05 17:48:07.057411,117.23231297556005,8808.178635384158,16000,0.5505111647115098,4,1.0202073036366628,1.28,0.92,1.096140242829173,1.161715958539318,91.41629325554791,0.9487531038179549,0.8818696696665199,0,0,1.0330637140409413,0.9887322554853774,2.60542684831095,10727.132709150734
2023-03-05 23:03:32.442488,1666.5943175070602,194.37298597226462,750,0.2591639812963528,3,1.1595128233024632,1.14,0.92,1.153359877783466,1.0338276633312602,1566.8652158205857,0.9144185940998952,0.9952268797994164,1,0,0.9859441561446752,1.0107345683139386,37.32457937714808,27166.076100705144
2023-03-06 04:18:57.827565,200.925826304279,7538.990410502228,16000,0.47118690065638924,0,1.1126205030101977,1.14,0.92,1.1470055467318658,1.093179758910621,137.685368268752,0.9923798204762296,0.991965246062606,1,1,0.9701713350943288,0.9833931356547065,4.840568983412078,13045.561931183904
2023-03-06 09:34:23.212642,1522.345539086011,4699.493379802727,7000,0.6713561971146753,3,1.1980832447745464,1.28,1.0,1.0346956056967975,0.9263753884267608,1152.8680341784677,0.9487908615047455,1.034459301777935,2,1,0.9584826496343476,1.002594244911307,40.703141379821844,33740.85594559655
2023-03-06 14:49:48.597719,1627.2093304715204,2666.2953485490507,3500,0.7617986710140144,1,1.0414476517936704,1.14,1.0,0.9644491085998091,0.9576425364037685,1221.1592456954554,1.0605963722931768,1.0952738053469393,2,0,0.9815009250659469,0.9672876883208834,36.976521669081016,27441.080951729506
2023-03-06 20:05:13.982796,1763.737958041202,1116.1455070546078,3500,0.31889871630131655,0,1.0240583371545002,1.14,1.0,0.9738314920301856,0.8918041881156812,1280.2979622257178,1.010181073977108,1.1940884365381585,2,0,0.9811187175633671,0.9786626114996079,40.26053410922609,27185.58120640365
2023-03-07 01:20:39.367873,1448.5959374856286,14214.361686630367,16000,0.8883976054143979,0,1.0431684656666704,1.0,1.0,1.0642190380817584,0.958752953233137,1080.918796565184,1.0962872389254341,1.0785424936065036,2,1,0.9786583357069898,0.977770549904297,38.52591816253458,36598.12032280388
2023-03-07 06:36:04.752950,1408.572634869109,3091.171974570472,7000,0.44159599636721025,4,1.0172865807948637,1.28,0.92,1.0526228890709677,1.0452187833681619,1004.0601830432857,0.9727140988688023,0.9514297820379258,2,0,0.9647317084061039,0.9963693535240252,31.034869932389814,23744.872556391354
2023-03-07 11:51:30.138027,1165.4078148920971,516.0345691552103,1500,0.34402304610347356,2,1.2156331189895837,1.28,1.0,1.0606341272625028,1.0169716367639823,1129.7908592831495,1.1286619771778141,1.099984213366064,2,0,1.0112207885588813,0.9707535229693497,27.34106879862434,32118.907098469048
2023-03-07 17:06:55.523104,1407.718529376179,206.70603743126424,750,0.2756080499083523,1,1.0270284577004813,1.0,0.92,0.9971911754930814,1.1381682164982434,1140.2154311346333,1.0001511970349741,1.1660543945719561,2,0,0.971605524269136,0.9439872000944716,33.93366837829151,23044.299334454223
2023-03-07 22:22:20.908181,263.83016993333604,5766.279406738734,7000,0.8237542009626763,0,1.0441872080308325,1.14,0.92,1.1549789945049622,1.1643768828464802,188.24506063045132,0.9682921058778545,0.9391755755131164,0,0,1.0164536536210684,0.9657483083420627,6.156508594109517,10755.157780483642
2023-03-08 03:37:46.293258,976.5207638070563,314.0610881020922,750,0.4187481174694563,3,1.1781308644008055,1.0,0.97,0.9221852942144091,0.9890796467739466,824.85395903369,1.1445241509798976,0.9441838909177839,0,1,1.0216301462154331,0.9956362692897566,21.356717241622107,14388.30220920277
2023-03-08 08:53:11.678335,937.7455945879857,401.2943438243559,750,0.5350591250991412,3,1.0542859670543931,1.14,1.0,0.9927627854679154,0.9456252471903179,722.5661436589711,0.8902896363220065,0.9121045921904782,1,1,1.0771900375062453,0.9801866673372461,19.441560336915348,11327.919894396777
2023-03-08 14:08:37.063412,1547.1905558175397,4808.605459319809,16000,0.30053784120748805,1,1.0489045348419184,1.0,1.0,0.9538314313095306,1.0928028719517044,1167.5653736176248,0.9668392828148303,0.9891952774418292,2,1,0.9863619787697507,0.9855221403139038,37.02696979197785,24166.840344050303
2023-03-08 19:24:02.448489,846.4688739284907,2511.186874182134,3500,0.7174819640520383,0,1.1479081516896905,1.28,0.92,1.023282144825868,1.1011378911806888,622.5260178652352,0.9000970621342256,1.0735894058492363,2,1,0.9952097007177829,1.0066119494558212,20.606142373103616,19396.457248965493
2023-03-09 00:39:27.833566,708.5338555781274,5620.510467580261,7000,0.8029300667971802,1,1.0877283506967623,1.28,0.92,1.1397253127518365,1.035299850542873,517.227806127586,0.8897034776093438,1.1734883387067756,2,1,0.9776100763268152,0.9794733258366946,15.946786739725665,21244.825043195226
2023-03-09 05:54:53.218643,1160.2248064458704,608.2240860870112,1500,0.40548272405800745,3,1.1838054138360687,1.28,0.97,1.0169796877480626,1.0564448849718933,756.9333850318869,0.8759718442164951,1.1202506247345665,0,0,0.9648533465954949,0.9979979586159047,31.665674295024097,23395.44819899419
2023-03-09 11:10:18.603720,497.9723885640018,712.9285851256964,750,0.9505714468342618,0,1.140419256045771,1.28,0.97,1.048118186861914,1.0439322155896922,306.80429646570065,1.037005428824438,1.074697392225548,1,1,0.9873925480221486,1.0534166133877325,10.956658712639099,12997.287683917943
2023-03-09 16:25:43.988797,273.0889294432734,95.66216145315937,750,0.1275495486042125,1,1.0634072377585848,1.28,0.92,1.093139428514019,0.9208994648269865,212.91629201798486,0.9202568562534581,1.0441181978613767,2,0,0.9767198729713527,0.9904749233170392,7.4653345523925845,5859.236157868834
2023-03-09 21:41:09.373874,873.2321613921488,329.47318941995445,1500,0.2196487929466363,0,1.131543120636333,1.0,0.92,1.0131746913574857,0.9025142726908736,641.5055281928838,0.9847134625480187,1.0752365519394207,1,0,0.9644790382131184,0.9948620194732357,23.922489507651616,11757.130767475319
2023-03-10 02:56:34.758951,764.9786292559209,472.4312463033313,750,0.6299083284044418,2,1.1906215567405363,1.28,0.92,1.0706102131408994,0.9959278480884364,627.4312949146716,1.0535149684086353,1.0805400098289968,1,0,1.0071001167888356,1.0095114834197507,15.866586701241788,17032.1133174475
2023-03-10 08:12:00.144028,437.8116444387508,2559.431615452396,3500,0.7312661758435417,0,1.0801862513215417,1.28,1.0,1.060060460146563,0.9839267643829882,297.1899692319594,1.027800709877587,1.157287657642661,1,1,0.9678393581756268,0.9795569922847381,13.003334941384189,14832.901157953114
2023-03-10 13:27:25.529105,677.3334629543522,488.4220358372296,1500,0.32561469055815306,0,1.1620235587353314,1.0,1.0,0.949535254882715,1.0221555045476605,448.5061849134754,1.0248351947005785,1.038120704709592,2,1,1.0169765114226286,0.9852064761919697,14.341491753406853,11543.92267937371
2023-03-10 18:42:50.914182,675.3465984415892,2095.323955207748,3500,0.5986639872022137,0,1.0914832556829739,1.0,0.97,1.0028547684358766,0.9895020138123166,548.4451382120944,1.0728292815220961,1.0635572759906298,1,1,1.0256749447758973,0.9976148001270647,14.000041736398307,12084.642110696133
2023-03-10 23:58:16.299259,606.3046268322682,1352.91667818486,3500,0.38654762233853146,3,1.11947614751127,1.28,0.97,1.0683668490461395,0.8637388239295289,440.4032649911111,1.0965657967860811,1.0032351994407562,1,0,0.9740583284221642,1.0048522136519942,13.983603427625953,12722.821485988763
2023-03-11 05:13:41.684336,698.548741515299,898.0204815891469,1500,0.5986803210594313,2,1.1614140061156122,1.14,0.97,1.142575362052583,0.8310245399401017,571.73329796054,0.924895887197383,1.0502060664531876,0,0,1.0419554126043429,0.976738474022044,15.72495340344175,11173.392925398863
2023-03-11 10:29:07.069413,1242.1944381843032,2426.8821849573956,3500,0.6933949099878273,4,1.0133160216881656,1.0,0.97,1.1425008233806542,1.058994433309522,934.9710718825173,1.0289921640525674,1.0169326123774194,0,1,1.0120356602225518,1.0139536491234433,34.791847281169126,21239.304638332284
2023-03-11 15:44:32.454490,551.9557423640314,731.6454361591137,750,0.9755272482121516,1,1.1000888949151721,1.14,0.92,1.2076389624346662,0.9469767625317254,496.87157010002073,0.9836670056867948,0.9329385447349455,0,1,0.9978134877303302,1.038666320511884,13.788439136427783,9607.73102495796
2023-03-11 20:59:57.839567,1709.2228199197293,765.1907610285981,1500,0.5101271740190654,1,1.0209469735183763,1.28,0.92,1.078836572476357,0.9814300475736549,1385.2555284659722,0.9911994878821953,1.1185949097332386,2,1,0.9466408796387473,0.9521742301484459,39.352357608826075,31490.151818558905
2023-03-12 02:15:23.224644,1651.5177346802657,10934.310979907881,16000,0.6833944362442426,1,1.1595012197838606,1.14,0.92,1.00693483562525,0.9553620280209761,1292.774755948376,0.9093114952283674,1.1739428787349127,2,0,0.9486043125947486,1.0097883786253128,38.126062502952834,34646.71015355864
2023-03-12 07:30:48.609721,878.6160102326395,9923.76517004702,16000,0.6202353231279387,4,1.1337173783407306,1.14,0.92,1.034883813449734,0.9269560718187859,715.1882558008255,0.9680830998459948,1.0366315408813898,2,1,1.0471799414730314,0.997716414166933,20.070079935442017,21294.58006632718
2023-03-12 12:46:13.994798,607.8411388833226,1350.2979157458549,3500,0.38579940449881567,2,1.0719245252856413,1.14,0.97,1.0308988145362445,0.9248118520989331,442.61056679181667,0.9746352933830991,1.0698848049300256,0,1,1.0395891656161336,0.9925730798944914,14.032997674276421,9954.771743732479
2023-03-12 18:01:39.379875,975.3967519482555,5244.123496447173,16000,0.3277577185279483,1,1.0167819329464238,1.0,0.97,1.0073695829411324,1.0815869098774833,603.3480979136912,1.0858152346057006,1.1175480166936937,1,0,1.0479887939799193,1.0081568290483747,23.17734425760637,20454.561567409022
2023-03-12 23:17:04.764952,1531.1948675731835,3461.7927734958794,3500,0.9890836495702513,3,1.203676541646582,1.0,0.97,1.0706364274769729,0.9808679745190277,1192.6082492353855,0.9306817914604876,1.0271006500168416,0,1,1.0557185158586897,1.034481768734941,41.257848077746544,24943.62658668214
2023-03-13 04:32:30.150030,1183.342529494181,214.62534414852286,750,0.2861671255313638,2,1.0693008185204858,1.14,0.92,1.0743590797291318,1.0507811436746113,1071.3121051657079,0.8568727033803716,1.057063511076475,2,0,1.0412413088640111,1.0064278513686404,27.260872527033232,17219.124713210495
2023-03-13 09:47:55.535107,1452.7954946060624,12979.96384586901,16000,0.8112477403668131,0,1.0605828910272828,1.0,0.92,0.9460994002446004,1.0615267924520637,823.3930760665871,0.9996339740723806,1.0204713823013045,0,0,1.0071514131615533,1.023979471186179,38.79026321017124,27489.116827482463
2023-03-13 15:03:20.920184,970.5820400166888,811.7502817153973,3500,0.23192865191868492,3,1.0222210936018683,1.28,0.97,1.12705360382197,1.0253251316805811,764.3640236986729,0.9245940643534759,0.9905447315913435,1,1,1.016794224727604,0.9990253386078691,23.940855146084896,17997.59126319684
2023-03-13 20:18:46.305261,1148.4287919500268,5767.41299697588,7000,0.8239161424251257,0,1.1270177060012476,1.14,0.92,0.893055711594045,1.0641634780861076,720.2771213674287,0.9916254102454647,1.0869426775165123,1,0,0.9794701769549575,1.0091269708582957,24.142583636889853,21796.882011289625
2023-03-14 01:34:11.690338,536.4762151738696,1870.0891908341528,7000,0.26715559869059324,0,1.058443760185715,1.14,1.0,1.0222014437661033,1.001144734929564,401.35697425204876,1.0396453425307037,1.0861269848149815,1,0,1.0071579577508143,0.9864027688011744,15.009447519519119,12794.389565821106
2023-03-14 06:49:37.075415,1329.4353631007662,1455.6614694218254,1500,0.9704409796145502,3,1.185427678086591,1.14,0.97,1.1319452218444954,1.1091052310791307,1005.5274138194604,0.9940110648337704,1.1230288436612712,0,0,1.0223682393137048,1.0009473858224336,32.03241511952343,31560.410733816927
2023-03-14 12:05:02.460492,384.2681527981501,5021.7222364194595,7000,0.7173888909170656,2,1.1502086923978994,1.28,0.92,1.0885913141438657,1.0658733122380668,311.1604820981886,0.9741253014370547,1.0396942183116042,1,1,1.0229448525926361,0.9932010687183083,8.45048170170156,14627.575726277093
2023-03-14 17:20:27.845569,1258.2666786528343,633.872467578861,3500,0.181106419308246,1,1.0008612792780696,1.14,0.92,1.0114420939218356,1.07651545540526,964.8552915417688,0.9906063458721557,0.9320157670929617,2,1,0.9962364775237799,1.0026704260817825,28.240824795093495,17224.40184973043
2023-03-14 22:35:53.230646,1552.776346278462,1085.7891112696645,1500,0.7238594075131097,0,1.1244484145665263,1.0,0.97,1.1975058810760786,0.9249185862575304,1335.2036419865005,1.0508439537429572,1.1396896037151476,2,1,0.939111449580246,0.9586192838997685,35.925177287667246,29043.49625738431
2023-03-15 03:51:18.615723,259.4825362102405,964.888029755095,1500,0.6432586865033967,2,1.0510036289003404,1.14,1.0,1.0047941198155057,1.0210595029523941,218.82474414198322,0.9307199867800205,0.9738916139089775,1,0,0.9546026233211372,0.9721222249689397,6.604141632772756,4943.098525263904
2023-03-15 09:06:44.000800,1115.5240394619077,2826.5413541719386,7000,0.40379162202456265,3,1.003380766406116,1.0,0.92,0.8798439224761375,0.8531981495837979,819.0914534201697,1.0437089148327092,0.9723378547333048,1,0,1.0142800745994827,1.0297029454521713,23.612305511407797,11219.023643646591
2023-03-15 14:22:09.385877,193.79495310813394,501.9935969715648,1500,0.3346623979810432,1,1.136260775857238,1.14,0.92,1.0762191750675547,1.1120818351906525,162.31324020684158,0.9397335416635633,0.9921239244502269,2,0,0.984839143018029,1.0348518591665516,5.223010487783343,5507.986776364296
2023-03-15 19:37:34.770954,1313.1452401817828,560.1635276800027,750,0.7468847035733369,2,1.0450811592451938,1.14,0.97,0.8977189155645283,0.9501338549570731,952.0008021177432,1.0361242300617952,0.883076671007499,1,1,1.0199565621741171,0.9567134297212487,29.32978181423995,14685.123732186536
2023-03-16 00:53:00.156031,174.97546341174842,12275.603770478067,16000,0.7672252356548792,1,1.1979198781897105,1.14,0.92,0.9734841177246824,0.9612238402506394,124.4445433473065,0.9074145931666989,1.0204139643803447,1,0,0.9634830978452297,0.9858247050687123,4.1062355602699,13151.962455523706
2023-03-16 06:08:25.541108,1686.2931852936113,591.7278960859244,1500,0.3944852640572829,4,1.126143763009734,1.14,0.97,1.0898200212050073,0.8906109548588427,1102.2444148778945,1.0325506219094682,1.095740634139361,2,0,1.0408475821029606,0.9813038550166736,43.401625051551974,29389.809092495703
2023-03-16 11:23:50.926185,268.89907581709883,6220.230798288873,7000,0.8886043997555533,3,1.0460207241384079,1.14,0.97,1.003131386728124,0.9970982676404901,229.8971779592334,0.9938877130192011,1.0009730982111198,2,1,0.9718713806190659,1.0063336361456687,6.648754696921628,10496.140143408069
2023-03-16 16:39:16.311262,1727.0124364886176,2393.611478997495,7000,0.34194449699964213,1,1.215408036731193,1.28,1.0,1.0864487606202358,0.9785398230189415,1253.8075454818177,1.0057932558577725,1.16043770643135,0,0,1.0442955964670482,0.9979058298752759,35.07014366980656,41909.539334087385
2023-03-16 21:54:41.696339,1446.5694125510465,2606.0477340372786,16000,0.16287798337732992,2,1.1202171446544453,1.28,0.97,0.9473520534448261,1.1458158133069465,804.6971431575201,1.0575366070002548,1.1548583070421392,0,0,0.9534549063311833,1.0170060127070064,38.72856038842458,36172.86802207652
2023-03-17 03:10:07.081416,1078.7855579277784,4479.167422413745,7000,0.6398810603448207,4,1.0364038778678026,1.28,0.97,1.1086784019409657,1.0687388309573043,855.8710087822193,0.9507343432171643,1.1200359925868715,2,0,1.018100314487107,0.9662185728622104,30.857361613099123,28678.79168456139
2023-03-17 08:25:32.466493,1414.1577857174457,1374.5446088391818,7000,0.19636351554845455,1,1.1137932774371964,1.0,0.97,0.9047242806990573,0.9588279109560832,1011.5168781398472,0.998496928782132,0.8658540202911061,0,0,0.9720558666277718,1.008748749376712,35.84848433532793,15261.64154394575
2023-03-17 13:40:57.851570,1436.3288391949775,5583.962525437388,16000,0.3489976578398367,0,1.2110567928090819,1.14,1.0,1.1454905286366814,0.866701363830998,1042.9340073819233,1.0181980399426862,1.1690340899290759,2,1,0.9997340103440827,0.9916535286828376,32.90421368593755,36052.40280257548
2023-03-17 18:56:23.236647,1704.1980365007612,8903.484059897506,16000,0.5564677537435941,1,1.0933262507852881,1.0,0.97,1.0019715010415828,0.81730635902048,1246.2436896534873,0.9820593227923735,1.018654075053235,2,1,1.032290214760583,0.981568843506744,35.73096183051281,23142.01117591436
2023-03-18 00:11:48.621724,474.7554530645573,268.2927450911759,750,0.35772366012156787,3,1.0935760126168423,1.14,0.92,1.162492681765455,0.9178997376041174,343.2841805729375,1.0430073623531564,1.1910570150836353,0,0,1.0270530747108058,1.0110429406840555,11.276539503666468,9473.54551626807
2023-03-18 05:27:14.006801,1072.3847142609989,2054.4769572462797,7000,0.29349670817803997,4,1.1014478788894557,1.28,0.92,0.9727590168826604,0.8935026761903452,1038.30586308444,1.019789267255463,0.9856338455561735,1,1,0.9753070016459631,0.9938213020874518,30.22007410185984,17908.088099275243
2023-03-18 10:42:39.391878,193.71232567681216,549.6501550613168,750,0.732866873415089,1,1.0616227812539876,1.14,1.0,1.1939812225374749,1.0278890735134152,171.05117160814422,0.9652042833415144,1.0274172469451974,2,0,0.9816229741033665,0.9974820897014743,4.570590634158663,6186.872757512813
2023-03-18 15:58:04.776955,1118.6941175428153,9476.790516193056,16000,0.592299407262066,0,1.0355923948696033,1.28,0.97,0.9633871108778259,0.9884042379231378,901.5933641319729,1.0756439095437285,1.0480665803907734,0,0,0.9528168180077747,1.0334086021789481,24.62794437475856,28273.247465412136
2023-03-18 21:13:30.162032,329.0420647647001,641.8388425689394,750,0.8557851234252525,0,1.1273640947410537,1.28,1.0,0.8964841055996251,1.0013861020839012,253.1340310001389,1.033713767454187,0.9560883487078022,2,1,0.9462404543921584,1.0017724695526224,7.602265820579204,7347.8183347054955
2023-03-19 02:28:55.547109,1027.7873353635841,934.6734527848947,1500,0.6231156351899299,2,1.1967240432778614,1.28,0.92,1.0434482620895396,0.9240862473214453,863.6506207742459,0.9494459580072198,0.8941581287956586,0,1,0.9749842360502855,1.0486243539232554,23.372032444526106,15209.118529968218
2023-03-19 07:44:20.932186,1041.064162410083,401.32686794730046,750,0.5351024905964006,0,1.1618605432183122,1.28,0.97,1.1387191231276814,1.0121625915792263,801.0913774844372,0.9488442725217707,0.824213383706232,1,0,0.9743581862662982,0.9417560007711805,30.165249433417504,18501.0447743502
2023-03-19 12:59:46.317263,852.1236465416786,2345.9150151479657,7000,0.3351307164497094,0,1.0211612296802612,1.28,0.92,1.1032630810102877,0.8863674815327774,694.7102576580437,0.9868292419528002,1.3057534135924924,0,1,0.9548111297610711,0.9997608422203929,23.262050425487242,19926.54711232416
2023-03-19 18:15:11.702340,952.6714015357929,609.6444656866257,750,0.8128592875821676,3,1.088186774732194,1.28,0.97,1.1330377015331075,0.9929360072766442,757.0477142206283,1.0268486929419698,0.8898249572830645,0,0,0.9938410390337314,0.9722099380012289,22.975712448182005,16753.873517010856
2023-03-19 23:30:37.087417,1380.9640172616935,207.88793078094793,750,0.27718390770793055,4,1.0011650935792105,1.0,1.0,1.104841615830525,1.066419773036871,1049.9021945012873,0.8671935703148745,0.8910649967907185,2,1,0.9990277449771728,0.9767978020076005,29.676471089758884,16021.146029989795
2023-03-20 04:46:02.472494,1443.6593718089182,1113.019494565455,3500,0.3180055698758443,1,1.0677468848951568,1.0,0.97,0.9743785688835465,0.9707653774408997,1191.343797130902,0.9519694390933645,1.0914794776915473,0,0,0.9996015038713949,0.983610491464461,37.16721858079802,19045.49080323099
2023-03-20 10:01:27.857571,898.5719576463867,13718.875793244208,16000,0.8574297370777629,2,1.1472628503750988,1.14,0.97,1.1013133516068219,1.035491505925463,643.7244060510138,0.9653513212243003,0.9118549597008803,2,1,0.9760306943712183,1.0230645025038478,20.985413676230245,27918.85967596782
2023-03-20 15:16:53.242648,1089.2783587026368,2684.756456047015,3500,0.76707327315629,2,1.0638515423680222,1.28,0.92,1.0474267161881976,0.8418508177143564,822.0525225924055,0.9137407486156774,0.8951361406137607,0,0,0.9826279600582649,0.989833336552735,25.530988764920963,14209.31280489407
2023-03-20 20:32:18.627725,1677.9443183499307,2280.5514902854898,3500,0.6515861400815685,3,1.1849228302009367,1.14,0.92,0.983221494383492,0.8354332162469622,1126.9829327807868,0.9386939659288416,0.7813069325954132,1,0,0.9904956534877792,0.9714607315442493,44.355832794577914,17122.33077901338
2023-03-21 01:47:44.012802,237.527119589493,945.1993439554127,7000,0.1350284777079161,4,1.1050245269789565,1.0,0.92,1.0543483269951404,1.0261806988477133,161.7279928482555,1.0082380750982245,1.0663446298513048,1,0,1.0245114579235273,1.0164930982376734,6.081858027863448,5534.867862654704
2023-03-21 07:03:09.397879,232.85882947269616,750.8614975968884,3500,0.21453185645625383,4,1.1472169958247873,1.28,0.92,1.0354939357507555,1.0837615234609617,127.5293162736732,0.9706652651619224,0.94369473339705,1,0,0.97969660549143,0.9704404764749676,5.5575956306525365,5915.796372815323
2023-03-21 12:18:34.782956,180.68349614161392,824.9425712532732,1500,0.5499617141688488,1,1.1944503491219263,1.28,0.97,1.1532794012255099,0.9809412821203098,142.11216226575954,0.9753804203129172,1.0979049950747182,1,0,0.9496389225314467,1.0418003958779023,4.457190463974373,6794.939723853979
2023-03-21 17:34:00.168033,1192.707330946937,2700.9676089711065,3500,0.7717050311346019,4,1.150218267902873,1.14,0.97,0.9988098085798017,1.1716166737807654,964.329631791333,0.9172816122894873,1.0331775282097309,1,1,0.9903650607819544,0.9677240548054192,26.339340469746503,23781.182766901766
2023-03-21 22:49:25.553110,768.0297339029236,388.2680833294807,750,0.5176907777726409,0,1.197411764942804,1.28,0.97,0.9950705899679232,0.8845281591403632,642.7130634343764,0.9871889976225101,1.0476967564482118,1,1,0.9869141263850355,0.9928171831150986,19.049839295574664,15069.717140100918
2023-03-22 04:04:50.938187,1399.4205136517717,173.34558295995717,1500,0.11556372197330478,4,1.1777743783035668,1.28,0.97,0.9841089087695273,0.9456012953248991,926.1447174478723,0.9097561511956427,0.9991915915232833,2,0,0.9515480195284225,1.0481101879225982,30.72386410080548,21380.631412200277
2023-03-22 09:20:16.323264,1216.4357586227518,1860.9009916009766,7000,0.2658429988001395,0,1.124754133986766,1.28,1.0,1.1917478775714003,1.011207335844072,955.1364945063749,1.0875417800704406,1.0151788534139392,1,1,0.988021385991298,0.9918846500813137,29.99627805912183,32448.79627279817
2023-03-22 14:35:41.708341,617.2070210326227,944.8350444872945,1500,0.6298900296581963,0,1.0653912820038443,1.0,0.92,0.9885850860534051,1.037149987773491,462.8701652436769,1.1045996654218633,0.9594671774569632,2,0,0.9734527177873564,1.010590890519955,14.661988817096265,9898.826019265503
2023-03-22 19:51:07.093418,1619.600621566726,543.5965152893941,750,0.7247953537191921,0,1.0655913290232983,1.0,0.97,1.1437470585956004,0.9532877839580143,1310.2674768727375,0.9716100581744025,0.9679930475507326,1,1,0.9976630125566502,0.9972618084678211,35.83215945906694,21177.186032684796
2023-03-23 01:06:32.478495,1378.4945610504078,97.56411108053545,750,0.13008548144071394,0,1.1925728397688382,1.14,0.97,0.9574889999870799,0.9152588000456918,962.0325604350138,0.9326535927035486,0.9414504724760158,1,1,1.0125941437396002,0.9999669433443492,33.15983394064439,17628.23608272941
